lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
6,Celtic-Biscay Shelf,59435,Tritia neritea,2022,number of occurrences,GAM,1,0.8952688851266918
6,Celtic-Biscay Shelf,59435,Tritia neritea,2023,number of occurrences,GAM,1,0.8952688851266918
6,Celtic-Biscay Shelf,59435,Tritia neritea,2024,number of occurrences,GAM,1,0.8952688851266918
6,Celtic-Biscay Shelf,59435,Tritia neritea,2022,number of grid cells (10x10km),GAM,1,0.9611318974512802
6,Celtic-Biscay Shelf,59435,Tritia neritea,2023,number of grid cells (10x10km),GAM,1,0.9611318974512802
6,Celtic-Biscay Shelf,59435,Tritia neritea,2024,number of grid cells (10x10km),GAM,1,0.9611318974512802
6,Celtic-Biscay Shelf,7CWT9,Truncatella subcylindrica,2022,number of occurrences,GAM,1,0.9706427814908731
6,Celtic-Biscay Shelf,7CWT9,Truncatella subcylindrica,2023,number of occurrences,GAM,1,0.9706427814908731
6,Celtic-Biscay Shelf,7CWT9,Truncatella subcylindrica,2024,number of occurrences,GAM,1,0.9706427814908731
6,Celtic-Biscay Shelf,7CWT9,Truncatella subcylindrica,2022,number of grid cells (10x10km),decision rules,2,
6,Celtic-Biscay Shelf,7CWT9,Truncatella subcylindrica,2023,number of grid cells (10x10km),decision rules,2,
6,Celtic-Biscay Shelf,7CWT9,Truncatella subcylindrica,2024,number of grid cells (10x10km),decision rules,2,
6,Celtic-Biscay Shelf,7CXK2,Tubificoides benedii,2022,number of occurrences,GAM,0,0.6892212825084341
6,Celtic-Biscay Shelf,7CXK2,Tubificoides benedii,2023,number of occurrences,GAM,0,0.6892212825084341
6,Celtic-Biscay Shelf,7CXK2,Tubificoides benedii,2024,number of occurrences,GAM,0,0.6892212825084341
6,Celtic-Biscay Shelf,7CXK2,Tubificoides benedii,2022,number of grid cells (10x10km),GAM,0,0.7326089848904547
6,Celtic-Biscay Shelf,7CXK2,Tubificoides benedii,2023,number of grid cells (10x10km),GAM,0,0.7326089848904547
6,Celtic-Biscay Shelf,7CXK2,Tubificoides benedii,2024,number of grid cells (10x10km),GAM,0,0.7326089848904547
6,Celtic-Biscay Shelf,7D9J2,Tubificoides pseudogaster,2022,number of occurrences,GAM,0,0.63718191968699
6,Celtic-Biscay Shelf,7D9J2,Tubificoides pseudogaster,2023,number of occurrences,GAM,0,0.63718191968699
6,Celtic-Biscay Shelf,7D9J2,Tubificoides pseudogaster,2024,number of occurrences,GAM,0,0.63718191968699
6,Celtic-Biscay Shelf,7D9J2,Tubificoides pseudogaster,2022,number of grid cells (10x10km),GAM,0,0.7218909968200571
6,Celtic-Biscay Shelf,7D9J2,Tubificoides pseudogaster,2023,number of grid cells (10x10km),GAM,0,0.7218909968200571
6,Celtic-Biscay Shelf,7D9J2,Tubificoides pseudogaster,2024,number of grid cells (10x10km),GAM,0,0.7218909968200571
6,Celtic-Biscay Shelf,59K2N,Tubularia indivisa,2022,number of occurrences,GAM,0,0.5460059688169101
6,Celtic-Biscay Shelf,59K2N,Tubularia indivisa,2023,number of occurrences,GAM,0,0.5460059688169101
6,Celtic-Biscay Shelf,59K2N,Tubularia indivisa,2024,number of occurrences,GAM,0,0.5460059688169101
6,Celtic-Biscay Shelf,59K2N,Tubularia indivisa,2022,number of grid cells (10x10km),GAM,0,0.634937806540812
6,Celtic-Biscay Shelf,59K2N,Tubularia indivisa,2023,number of grid cells (10x10km),GAM,0,0.634937806540812
6,Celtic-Biscay Shelf,59K2N,Tubularia indivisa,2024,number of grid cells (10x10km),GAM,0,0.634937806540812
6,Celtic-Biscay Shelf,TRJJ4,Undaria pinnatifida,2022,number of occurrences,GAM,0,0.6641447859451196
6,Celtic-Biscay Shelf,TRJJ4,Undaria pinnatifida,2023,number of occurrences,GAM,0,0.6641447859451196
6,Celtic-Biscay Shelf,TRJJ4,Undaria pinnatifida,2024,number of occurrences,GAM,0,0.6641447859451196
6,Celtic-Biscay Shelf,TRJJ4,Undaria pinnatifida,2022,number of grid cells (10x10km),GAM,0,0.8040519717675202
6,Celtic-Biscay Shelf,TRJJ4,Undaria pinnatifida,2023,number of grid cells (10x10km),GAM,0,0.8040519717675202
6,Celtic-Biscay Shelf,TRJJ4,Undaria pinnatifida,2024,number of grid cells (10x10km),GAM,0,0.8040519717675202
6,Celtic-Biscay Shelf,5CS3F,Yoldia limatula,2022,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,5CS3F,Yoldia limatula,2023,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,5CS3F,Yoldia limatula,2024,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,5CS3F,Yoldia limatula,2022,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,5CS3F,Yoldia limatula,2023,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,5CS3F,Yoldia limatula,2024,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,MPNZ,Botrylloides violaceus,2022,number of occurrences,GAM,3,1.0389482692855148
6,Celtic-Biscay Shelf,MPNZ,Botrylloides violaceus,2023,number of occurrences,GAM,3,1.0389482692855148
6,Celtic-Biscay Shelf,MPNZ,Botrylloides violaceus,2024,number of occurrences,GAM,3,1.0389482692855148
6,Celtic-Biscay Shelf,MPNZ,Botrylloides violaceus,2022,number of grid cells (10x10km),GAM,3,1.1998038385443137
6,Celtic-Biscay Shelf,MPNZ,Botrylloides violaceus,2023,number of grid cells (10x10km),GAM,3,1.1998038385443137
6,Celtic-Biscay Shelf,MPNZ,Botrylloides violaceus,2024,number of grid cells (10x10km),GAM,3,1.1998038385443137
6,Celtic-Biscay Shelf,NPRJ,Bugula neritina,2022,number of occurrences,GAM,2,0.9324543752480272
6,Celtic-Biscay Shelf,NPRJ,Bugula neritina,2023,number of occurrences,GAM,2,0.9324543752480272
6,Celtic-Biscay Shelf,NPRJ,Bugula neritina,2024,number of occurrences,GAM,2,0.9324543752480272
6,Celtic-Biscay Shelf,NPRJ,Bugula neritina,2022,number of grid cells (10x10km),GAM,1,0.9311530281629137
6,Celtic-Biscay Shelf,NPRJ,Bugula neritina,2023,number of grid cells (10x10km),GAM,1,0.9311530281629137
6,Celtic-Biscay Shelf,NPRJ,Bugula neritina,2024,number of grid cells (10x10km),GAM,1,0.9311530281629137
6,Celtic-Biscay Shelf,3HRQS,Gymnodinium catenatum,2022,number of occurrences,GAM,3,1.1279102777246415
6,Celtic-Biscay Shelf,3HRQS,Gymnodinium catenatum,2023,number of occurrences,GAM,3,1.1279102777246415
6,Celtic-Biscay Shelf,3HRQS,Gymnodinium catenatum,2024,number of occurrences,GAM,3,1.1279102777246415
6,Celtic-Biscay Shelf,3HRQS,Gymnodinium catenatum,2022,number of grid cells (10x10km),GAM,3,1.1011503443259076
6,Celtic-Biscay Shelf,3HRQS,Gymnodinium catenatum,2023,number of grid cells (10x10km),GAM,3,1.1011503443259076
6,Celtic-Biscay Shelf,3HRQS,Gymnodinium catenatum,2024,number of grid cells (10x10km),GAM,3,1.1011503443259076
6,Celtic-Biscay Shelf,Q9BCD,Karenia mikimotoi,2022,number of occurrences,GAM,0,0.7721425774642772
6,Celtic-Biscay Shelf,Q9BCD,Karenia mikimotoi,2023,number of occurrences,GAM,0,0.7721425774642772
6,Celtic-Biscay Shelf,Q9BCD,Karenia mikimotoi,2024,number of occurrences,GAM,0,0.7721425774642772
6,Celtic-Biscay Shelf,Q9BCD,Karenia mikimotoi,2022,number of grid cells (10x10km),GAM,0,0.8943716505951517
6,Celtic-Biscay Shelf,Q9BCD,Karenia mikimotoi,2023,number of grid cells (10x10km),GAM,1,0.8943716505951517
6,Celtic-Biscay Shelf,Q9BCD,Karenia mikimotoi,2024,number of grid cells (10x10km),GAM,1,0.8943716505951517
6,Celtic-Biscay Shelf,43VGP,Molgula manhattensis,2022,number of occurrences,GAM,0,0.8108859823069804
6,Celtic-Biscay Shelf,43VGP,Molgula manhattensis,2023,number of occurrences,GAM,0,0.8108859823069804
6,Celtic-Biscay Shelf,43VGP,Molgula manhattensis,2024,number of occurrences,GAM,0,0.8108859823069804
6,Celtic-Biscay Shelf,43VGP,Molgula manhattensis,2022,number of grid cells (10x10km),GAM,0,0.8311183441643953
6,Celtic-Biscay Shelf,43VGP,Molgula manhattensis,2023,number of grid cells (10x10km),GAM,0,0.8311183441643953
6,Celtic-Biscay Shelf,43VGP,Molgula manhattensis,2024,number of grid cells (10x10km),GAM,0,0.8311183441643953
6,Celtic-Biscay Shelf,73P2T,Monocorophium sextonae,2022,number of occurrences,GAM,0,0.7331672705069339
6,Celtic-Biscay Shelf,73P2T,Monocorophium sextonae,2023,number of occurrences,GAM,0,0.7331672705069339
6,Celtic-Biscay Shelf,73P2T,Monocorophium sextonae,2024,number of occurrences,GAM,0,0.7331672705069339
6,Celtic-Biscay Shelf,73P2T,Monocorophium sextonae,2022,number of grid cells (10x10km),GAM,0,0.7704804107291373
6,Celtic-Biscay Shelf,73P2T,Monocorophium sextonae,2023,number of grid cells (10x10km),GAM,0,0.7704804107291373
6,Celtic-Biscay Shelf,73P2T,Monocorophium sextonae,2024,number of grid cells (10x10km),GAM,0,0.7704804107291373
6,Celtic-Biscay Shelf,6RVDM,Necora puber,2022,number of occurrences,GAM,1,0.9652570964027459
6,Celtic-Biscay Shelf,6RVDM,Necora puber,2023,number of occurrences,GAM,1,0.9652570964027459
6,Celtic-Biscay Shelf,6RVDM,Necora puber,2024,number of occurrences,GAM,1,0.9652570964027459
6,Celtic-Biscay Shelf,6RVDM,Necora puber,2022,number of grid cells (10x10km),GAM,0,0.8386399968018444
6,Celtic-Biscay Shelf,6RVDM,Necora puber,2023,number of grid cells (10x10km),GAM,0,0.8386399968018444
6,Celtic-Biscay Shelf,6RVDM,Necora puber,2024,number of grid cells (10x10km),GAM,0,0.8386399968018444
6,Celtic-Biscay Shelf,RWNKZ,Prorocentrum cordatum,2022,number of occurrences,GAM,0,0.486457637020518
6,Celtic-Biscay Shelf,RWNKZ,Prorocentrum cordatum,2023,number of occurrences,GAM,0,0.486457637020518
6,Celtic-Biscay Shelf,RWNKZ,Prorocentrum cordatum,2024,number of occurrences,GAM,0,0.486457637020518
6,Celtic-Biscay Shelf,RWNKZ,Prorocentrum cordatum,2022,number of grid cells (10x10km),GAM,0,0.5722177122644281
6,Celtic-Biscay Shelf,RWNKZ,Prorocentrum cordatum,2023,number of grid cells (10x10km),GAM,0,0.5722177122644281
6,Celtic-Biscay Shelf,RWNKZ,Prorocentrum cordatum,2024,number of grid cells (10x10km),GAM,0,0.5722177122644281
6,Celtic-Biscay Shelf,SHPCB,Rhizosolenia setigera,2022,number of occurrences,GAM,0,0.742366155567953
6,Celtic-Biscay Shelf,SHPCB,Rhizosolenia setigera,2023,number of occurrences,GAM,0,0.742366155567953
6,Celtic-Biscay Shelf,SHPCB,Rhizosolenia setigera,2024,number of occurrences,GAM,0,0.742366155567953
6,Celtic-Biscay Shelf,SHPCB,Rhizosolenia setigera,2022,number of grid cells (10x10km),GAM,1,0.9076291146980969
6,Celtic-Biscay Shelf,SHPCB,Rhizosolenia setigera,2023,number of grid cells (10x10km),GAM,1,0.9076291146980969
6,Celtic-Biscay Shelf,SHPCB,Rhizosolenia setigera,2024,number of grid cells (10x10km),GAM,1,0.9076291146980969
6,Celtic-Biscay Shelf,SXTX7,Sphaerococcus coronopifolius,2022,number of occurrences,GAM,1,0.979578244286474
6,Celtic-Biscay Shelf,SXTX7,Sphaerococcus coronopifolius,2023,number of occurrences,GAM,1,0.979578244286474
6,Celtic-Biscay Shelf,SXTX7,Sphaerococcus coronopifolius,2024,number of occurrences,GAM,1,0.979578244286474
6,Celtic-Biscay Shelf,SXTX7,Sphaerococcus coronopifolius,2022,number of grid cells (10x10km),GAM,3,1.0400524614630877
6,Celtic-Biscay Shelf,SXTX7,Sphaerococcus coronopifolius,2023,number of grid cells (10x10km),GAM,3,1.0400524614630877
6,Celtic-Biscay Shelf,SXTX7,Sphaerococcus coronopifolius,2024,number of grid cells (10x10km),GAM,3,1.0400524614630877
6,Celtic-Biscay Shelf,52F56,Sternaspis scutata,2022,number of occurrences,GAM,0,0.5204402016926307
6,Celtic-Biscay Shelf,52F56,Sternaspis scutata,2023,number of occurrences,GAM,0,0.5204402016926307
6,Celtic-Biscay Shelf,52F56,Sternaspis scutata,2024,number of occurrences,GAM,0,0.5204402016926307
6,Celtic-Biscay Shelf,52F56,Sternaspis scutata,2022,number of grid cells (10x10km),GAM,0,0.5464672231363706
6,Celtic-Biscay Shelf,52F56,Sternaspis scutata,2023,number of grid cells (10x10km),GAM,0,0.5464672231363706
6,Celtic-Biscay Shelf,52F56,Sternaspis scutata,2024,number of grid cells (10x10km),GAM,0,0.5464672231363706
6,Celtic-Biscay Shelf,7C6PW,Thecacera pennigera,2022,number of occurrences,GAM,3,1.0830052536242152
6,Celtic-Biscay Shelf,7C6PW,Thecacera pennigera,2023,number of occurrences,GAM,3,1.0830052536242152
6,Celtic-Biscay Shelf,7C6PW,Thecacera pennigera,2024,number of occurrences,GAM,3,1.0830052536242152
6,Celtic-Biscay Shelf,7C6PW,Thecacera pennigera,2022,number of grid cells (10x10km),GAM,1,0.8772263723302335
6,Celtic-Biscay Shelf,7C6PW,Thecacera pennigera,2023,number of grid cells (10x10km),GAM,1,0.8772263723302335
6,Celtic-Biscay Shelf,7C6PW,Thecacera pennigera,2024,number of grid cells (10x10km),GAM,1,0.8772263723302335
6,Celtic-Biscay Shelf,5BV6H,Watersipora subtorquata,2022,number of occurrences,GAM,0,0.4871762520997206
6,Celtic-Biscay Shelf,5BV6H,Watersipora subtorquata,2023,number of occurrences,GAM,0,0.4871762520997206
6,Celtic-Biscay Shelf,5BV6H,Watersipora subtorquata,2024,number of occurrences,GAM,0,0.4871762520997206
6,Celtic-Biscay Shelf,5BV6H,Watersipora subtorquata,2022,number of grid cells (10x10km),decision rules,3,
6,Celtic-Biscay Shelf,5BV6H,Watersipora subtorquata,2023,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,5BV6H,Watersipora subtorquata,2024,number of grid cells (10x10km),decision rules,2,
6,Celtic-Biscay Shelf,5D4CT,Zeuxo holdichi,2022,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,5D4CT,Zeuxo holdichi,2023,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,5D4CT,Zeuxo holdichi,2024,number of occurrences,decision rules,2,
6,Celtic-Biscay Shelf,5D4CT,Zeuxo holdichi,2022,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,5D4CT,Zeuxo holdichi,2023,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,5D4CT,Zeuxo holdichi,2024,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,3JBV8,Halichoerus grypus,2022,number of occurrences,GAM,0,0.564097175008936
6,Celtic-Biscay Shelf,3JBV8,Halichoerus grypus,2023,number of occurrences,GAM,0,0.564097175008936
6,Celtic-Biscay Shelf,3JBV8,Halichoerus grypus,2024,number of occurrences,GAM,0,0.564097175008936
6,Celtic-Biscay Shelf,3JBV8,Halichoerus grypus,2022,number of grid cells (10x10km),GAM,0,0.8729076212997227
6,Celtic-Biscay Shelf,3JBV8,Halichoerus grypus,2023,number of grid cells (10x10km),GAM,0,0.8729076212997227
6,Celtic-Biscay Shelf,3JBV8,Halichoerus grypus,2024,number of grid cells (10x10km),GAM,0,0.8729076212997227
13,Mediterranean Sea,8L46,Ablennes hians,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,8L46,Ablennes hians,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,8L46,Ablennes hians,2024,number of occurrences,decision rules,3,
13,Mediterranean Sea,8L46,Ablennes hians,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,8L46,Ablennes hians,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,8L46,Ablennes hians,2024,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,8YV5,Acanthopagrus bifasciatus,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,8YV5,Acanthopagrus bifasciatus,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,8YV5,Acanthopagrus bifasciatus,2024,number of occurrences,decision rules,2,
13,Mediterranean Sea,8YV5,Acanthopagrus bifasciatus,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,8YV5,Acanthopagrus bifasciatus,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,8YV5,Acanthopagrus bifasciatus,2024,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,92PN,Acanthurus monroviae,2022,number of occurrences,GAM,1,0.8212998338806681
13,Mediterranean Sea,92PN,Acanthurus monroviae,2023,number of occurrences,GAM,1,0.8212998338806681
13,Mediterranean Sea,92PN,Acanthurus monroviae,2024,number of occurrences,GAM,1,0.8212998338806681
13,Mediterranean Sea,92PN,Acanthurus monroviae,2022,number of grid cells (10x10km),GAM,1,0.8614026845334071
13,Mediterranean Sea,92PN,Acanthurus monroviae,2023,number of grid cells (10x10km),GAM,1,0.8614026845334071
13,Mediterranean Sea,92PN,Acanthurus monroviae,2024,number of grid cells (10x10km),GAM,1,0.8614026845334071
13,Mediterranean Sea,92RN,Acanthurus xanthopterus,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,92RN,Acanthurus xanthopterus,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,92RN,Acanthurus xanthopterus,2024,number of occurrences,decision rules,3,
13,Mediterranean Sea,92RN,Acanthurus xanthopterus,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,92RN,Acanthurus xanthopterus,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,92RN,Acanthurus xanthopterus,2024,number of grid cells (10x10km),decision rules,3,
13,Mediterranean Sea,65RJW,Agetus flaccus,2022,number of occurrences,GAM,0,0.555586844939734
13,Mediterranean Sea,65RJW,Agetus flaccus,2023,number of occurrences,GAM,0,0.555586844939734
13,Mediterranean Sea,65RJW,Agetus flaccus,2024,number of occurrences,GAM,0,0.555586844939734
13,Mediterranean Sea,65RJW,Agetus flaccus,2022,number of grid cells (10x10km),GAM,1,0.7984566701936444
13,Mediterranean Sea,65RJW,Agetus flaccus,2023,number of grid cells (10x10km),GAM,1,0.7984566701936444
13,Mediterranean Sea,65RJW,Agetus flaccus,2024,number of grid cells (10x10km),GAM,1,0.7984566701936444
13,Mediterranean Sea,663JW,Agetus typicus,2022,number of occurrences,GAM,1,0.9149300695748636
13,Mediterranean Sea,663JW,Agetus typicus,2023,number of occurrences,GAM,1,0.9149300695748636
13,Mediterranean Sea,663JW,Agetus typicus,2024,number of occurrences,GAM,1,0.9149300695748636
13,Mediterranean Sea,663JW,Agetus typicus,2022,number of grid cells (10x10km),GAM,1,0.8191610431945096
13,Mediterranean Sea,663JW,Agetus typicus,2023,number of grid cells (10x10km),GAM,1,0.8191610431945096
13,Mediterranean Sea,663JW,Agetus typicus,2024,number of grid cells (10x10km),GAM,1,0.8191610431945096
13,Mediterranean Sea,BNXS,Alepes djedaba,2022,number of occurrences,GAM,1,0.6900087071164152
13,Mediterranean Sea,BNXS,Alepes djedaba,2023,number of occurrences,GAM,1,0.6900087071164152
13,Mediterranean Sea,BNXS,Alepes djedaba,2024,number of occurrences,GAM,1,0.6900087071164152
13,Mediterranean Sea,BNXS,Alepes djedaba,2022,number of grid cells (10x10km),GAM,1,0.7396013059966003
13,Mediterranean Sea,BNXS,Alepes djedaba,2023,number of grid cells (10x10km),GAM,1,0.7396013059966003
13,Mediterranean Sea,BNXS,Alepes djedaba,2024,number of grid cells (10x10km),GAM,1,0.7396013059966003
13,Mediterranean Sea,BSN6,Alitta succinea,2022,number of occurrences,decision rules,1,
13,Mediterranean Sea,BSN6,Alitta succinea,2023,number of occurrences,decision rules,1,
13,Mediterranean Sea,BSN6,Alitta succinea,2024,number of occurrences,decision rules,2,
13,Mediterranean Sea,BSN6,Alitta succinea,2022,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,BSN6,Alitta succinea,2023,number of grid cells (10x10km),decision rules,1,
13,Mediterranean Sea,BSN6,Alitta succinea,2024,number of grid cells (10x10km),decision rules,2,
13,Mediterranean Sea,LCHL9,Amphibalanus eburneus,2022,number of occurrences,GAM,3,1.303878719834427
13,Mediterranean Sea,LCHL9,Amphibalanus eburneus,2023,number of occurrences,GAM,3,1.303878719834427
13,Mediterranean Sea,LCHL9,Amphibalanus eburneus,2024,number of occurrences,GAM,3,1.303878719834427
13,Mediterranean Sea,LCHL9,Amphibalanus eburneus,2022,number of grid cells (10x10km),GAM,3,1.2620372192961962
13,Mediterranean Sea,LCHL9,Amphibalanus eburneus,2023,number of grid cells (10x10km),GAM,3,1.2620372192961962
13,Mediterranean Sea,LCHL9,Amphibalanus eburneus,2024,number of grid cells (10x10km),GAM,3,1.2620372192961962
13,Mediterranean Sea,DCJ6,Anadara transversa,2022,number of occurrences,GAM,3,1.4699700909646014
13,Mediterranean Sea,DCJ6,Anadara transversa,2023,number of occurrences,GAM,3,1.4699700909646014
13,Mediterranean Sea,DCJ6,Anadara transversa,2024,number of occurrences,GAM,3,1.4699700909646014
13,Mediterranean Sea,DCJ6,Anadara transversa,2022,number of grid cells (10x10km),GAM,3,1.412215628357336
13,Mediterranean Sea,DCJ6,Anadara transversa,2023,number of grid cells (10x10km),GAM,3,1.412215628357336
13,Mediterranean Sea,DCJ6,Anadara transversa,2024,number of grid cells (10x10km),GAM,3,1.412215628357336
13,Mediterranean Sea,7Q5KP,Antiopella cristata,2022,number of occurrences,GAM,3,1.065667044278878
13,Mediterranean Sea,7Q5KP,Antiopella cristata,2023,number of occurrences,GAM,3,1.065667044278878
13,Mediterranean Sea,7Q5KP,Antiopella cristata,2024,number of occurrences,GAM,3,1.065667044278878
13,Mediterranean Sea,7Q5KP,Antiopella cristata,2022,number of grid cells (10x10km),GAM,1,0.9714473643900323
13,Mediterranean Sea,7Q5KP,Antiopella cristata,2023,number of grid cells (10x10km),GAM,1,0.9714473643900323
13,Mediterranean Sea,7Q5KP,Antiopella cristata,2024,number of grid cells (10x10km),GAM,1,0.9714473643900323
13,Mediterranean Sea,FB5F,Aphanius fasciatus,2022,number of occurrences,GAM,1,0.7988263637894145
13,Mediterranean Sea,FB5F,Aphanius fasciatus,2023,number of occurrences,GAM,1,0.7988263637894145
13,Mediterranean Sea,FB5F,Aphanius fasciatus,2024,number of occurrences,GAM,1,0.7988263637894145
13,Mediterranean Sea,FB5F,Aphanius fasciatus,2022,number of grid cells (10x10km),GAM,1,0.8465575280693262
